list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
131209858,174700624,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Cho thuê nhà nguyên căn. Trần Quang Diệu. Đống Đa. HN. 60m x 4 tầng 25,Dự án: Thông tin chi tiết: Cho thuê nhà nguyên căn. Trần Quang Diệu. Đống Đa. HN. 60m x 4 tầng 25tr/tháng Nhà cho thuê mọi mô hình. Chdv. Homstay. Kinh doanh online. Lớp học. ... nhóm bạn ở. Phân lô. Ô tô 7 chỗ đỗ cửa. Phân lô. Cạnh 61 Hoàng Cầu. Sau Quận Uỷ Đống Đa. Cạnh các tuyến phố lớn. Thái Hà. Chùa Bộc. Ô Chợ Dừa. Xã Đàn. Hào Nam. Đê La Thành. Tôn Đức Thắng. Nguyễn Lương Bằng. DT ***/***. Bùi Thương,25000000.0,25 triệu/tháng,9 giờ trước,1780550869000,12000,Hà Nội,12075,Quận Đống Đa,67,Phường Ô Chợ Dừa,21.016663,105.82522,20767407,Thương Bùi,True,active,5.0
132782724,176540215,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Phòng trọ khép kín 15m² tại Mỹ Đình 2 giá 1.700.000₫/Tháng,"Cho thuê trọ phòng khép kín 15m² tại Mỹ Đình 2 giá 1.700.000₫/tháng 💸 (cọc trước 500k) Điều hoà, nóng lạnh, Wifi đầy đủ (có hỗ trợ nối dây mạng). Trọ chính chủ, giờ giấc thoải mái. Nội thất phòng trống Liên hệ:☎️ *** - Zalo: *** Địa chỉ:🏠 nhà số 3, ngõ 63/57 Phú Mỹ, đường Mỹ Đình, Phường Từ Liêm",1700000.0,"1,7 triệu/tháng",8 giờ trước,1780556298000,12000,Hà Nội,12121,Quận Nam Từ Liêm,205,Phường Mỹ Đình 2,21.027958,105.7718,28640723,Lee Tùng,True,active,3.0
132780677,176537874,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Thuê phòng cho hssv- người lao động,Dự án: Thông tin chi tiết: Cần cho thuê phòng nha khu liền kề mậu lương An ninh tốt- Gần chợ - hàng quán Có chỗ để xe - phòng vệ sinh Ban công - wifi Bếp- điều hoà - máy giặt Sân thượng - bóng bàn Giá 3tr /1 tháng Địa chỉ: 2lk4 khu đấu giá mậu lương- hà đông- hà nội,3000000.0,3 triệu/tháng,9 giờ trước,1780550341000,12000,Hà Nội,12086,Quận Hà Đông,269,Phường Kiến Hưng,20.958313,105.78979,17240862,Hieuz Computer,,active,8.0
132786822,176544964,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"căn hộ đẹp ,nội thất đầy đủ cho thuê","Dự án: Thông tin chi tiết: Cho thuê căn hộ ccmn phố giáp nhất phường thanh xuân .55m2 ,phòng khách +bếp ,2phòng ngủ,1wc.thiết bị nội thất cao cấp đầy đủ giường tủ,máy giặt,tủ lạnh ,điều hòa.bếp từ .khách thuê chỉ việc sách va ly tới ở. giá cho thuê 7tr/tháng,cọc 2 tháng.đóng tháng một.lh***",7000000.0,7 triệu/tháng,5 giờ trước,1780565495000,12000,Hà Nội,12077,Quận Thanh Xuân,118,Phường Nhân Chính,21.006666,105.81534,9540026,quoc cuong,,active,12.0
132440727,176142679,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"BÁN NHÀ 99M2, 8 TẦNG, MT 6M GIÁ *** KV MẶT HỒ HOÀNG CẦU, ĐỐNG ĐA","BÁN NHÀ 99 M2, 8 TẦNG, MẶT TIỀN 6 M GIÁ *** KHU VỰC MẶT HỒ HOÀNG CẦU, Q.ĐỐNG ĐA. HÀ NỘI. + Diện tích 99 m2 + Pháp lý: Sổ đỏ rõ ràng, sang tên công chứng ngay. + Nhà 8 tầng 1 tum mới xây hiện đại, tiện nghi thoáng mát: 3 tầng đang cho thuê ( có ngay dòng tiền đều đặn), 7wc , từ tầng 4: gồm 8 phòng. NHÀ CÓ HỆ THỐNG ĐIỆN NĂNG LƯỢNG MẶT TRỜI. + Vị trí mặt hồ mặt đường kết nối giao thông tốt, gần ga tầu điện trên cao La Thành và gấn bến xe buýt đi các hướng. + Gần trường học các cấp, gần bệnh viện Đống Đa và gần trung tâm thương mại. Gần 2 siêu thị lớn có uy tín và gần cả chợ dân sinh. Giá bán: 80 tỷ- có thương lượng Liên hệ chính chủ Anh Phượng *** ( Miễn Trung Gian ) Địa chỉ: 46 Mai Anh Tuấn, Phường Ô Chợ Dừa, Quận Đống Đa. Hà Nội.",80000000000.0,80 tỷ,7 giờ trước,1780560499000,12000,Hà Nội,12075,Quận Đống Đa,67,Phường Ô Chợ Dừa,21.018625,105.82258,10816950,Thanh Thúy,True,active,6.0
132778649,176535470,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","CHO THUÊ VĂN PHÒNG LẠC LONG QUÂN, XUÂN LA, VÕ CHÍ CÔNG CÓ ĐỦ DIỆN TÍCH","🏢 **CHO THUÊ VĂN PHÒNG KHU VỰC LẠC LONG QUÂN – XUÂN LA – VÕ CHÍ CÔNG** 📍 Vị trí đẹp, giao thông thuận tiện, kết nối nhanh Tây Hồ – Cầu Giấy – Nội Bài. 🔹 Các diện tích còn trống: ✅ 25m² – Giá chỉ **4.500.000đ/tháng** ✅ 40m² – Giá chỉ **6.500.000đ/tháng** ✅ 65m² – Giá chỉ **11.000.000đ/tháng** ✅ 80m² – Giá chỉ **15.000.000đ/tháng** ✨ Tiện ích: * Thang máy hiện đại * Điều hòa đầy đủ * Internet tốc độ cao * Chỗ để xe thuận tiện * Ra vào linh hoạt * Môi trường làm việc chuyên nghiệp * Phù hợp văn phòng công ty, kinh doanh online, thiết kế, IT, logistics, đào tạo... ⭐ Khách thuê sớm được ưu tiên lựa chọn diện tích phù hợp với nhu cầu. ⚠️ Mỗi diện tích chỉ còn **01 phòng *****, số lượng có hạn. 📞 Liên hệ ngay để xem phòng thực tế và giữ chỗ trước khi hết diện tích phù hợp. #vanphongtayho #vanphongxuanla #vanphongvchicong #chothuevanphong #vanphonghanoi #vanphonggiare #vanphong25m2 #vanphong40m2 #vanphong65m2 #vanphong80m2",6500000.0,"6,5 triệu/tháng",11 giờ trước,1780545794000,12000,Hà Nội,12078,Quận Tây Hồ,37,Phường Xuân La,21.054596,105.80456,31725963,Hà Nội Home,,active,3.0
132008607,175639496,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"TT79 Căn hộ ô tô đỗ cửa giáp Hồ Tùng Mậu gần Hàm Nghi, Mỹ Đình full đồ","🌿 PHÒNG ĐƠN FULL ĐỒ – VĂN TIẾN DŨNG – NHÀ MẶT ĐƯỜNG BẢO VỆ 24/7 📍 59 Văn Tiến Dũng, Bắc Từ Liêm 📌 Gần Công viên Mai Dịch – Siêu thị Thành Đô – điểm bus 200m – Hồ Tùng Mậu - Hàm Nghi ⏰ Tình trạng: trống sẵn 💰 Giá thuê từ 5tr050/tháng ✨ Thông tin nổi bật ✅ Phòng đơn ban công ✅ Nhà mặt đường lớn, ô tô đỗ cửa ✅ Tòa có bảo vệ 24/7, PCCC đạt chuẩn ✅ Full đồ: giường, tủ, điều hoà, nóng lạnh, tab, tranh, bàn ghế làm việc, bàn ghế ăn, rèm, tivi, tủ lạnh, máy giặt, bếp âm, tủ bếp, hút mùi, cabin tắm 💵 Dịch vụ: Điện 4.2k/số | Nước 120k/người | DVC 200k/người | Xe máy 100k/xe 📞 Liên hệ xem phòng Cnahotute ib/zalo",5050000.0,"5,05 triệu/tháng",8 giờ trước,1780553941000,12000,Hà Nội,12121,Quận Nam Từ Liêm,205,Phường Mỹ Đình 2,21.027958,105.7718,24089281,Can ho tu te,True,active,9.0
132790953,176549832,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Cho thuê phòng trọ 40m2 , Tập thể Tô Hiệu, Hà Đông","Dự án: Thông tin chi tiết: Cho thuê tầng 5, diện tích 40m2, tiện nghi đầy đủ gồm: điều hoà, máy giặt, tủ lạnh, bình nóng lạnh, quạt trần, tủ gỗ 5 buồng, giường đôi, tủ bếp, wc khép kín, điện, nước ổn định. Điện 3700₫/kw, nước 20.000₫/m3; mạng 60.000₫/tháng. Sân phơi có mái che trên tầng tum,. Tầng 1 để xe miễn phí. An ninh đảm bảo. Đi lại tự do",3500000.0,"3,5 triệu/tháng",43 phút trước,1780581667000,12000,Hà Nội,12086,Quận Hà Đông,258,Phường Nguyễn Trãi,20.967228,105.77816,745265,nguyên kiên quang,,active,7.0
132395695,176090770,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","VP Đống Đa 185 Chùa Láng: 3.5Tr, giảm 50% tháng đầu, HH MG 70-120%","Bạn là Startup hay doanh nghiệp nhỏ đang tìm bến đỗ chuyên nghiệp? Đừng bỏ lỡ 03 mặt bằng cực phẩm, giá siêu tốt tại 185 Chùa Láng! 1. THÔNG TIN PHÒNG TRỐNG (TẦNG 3): Phòng 304 (17m2): 6.000.000đ/tháng – View phố cực thoáng, tràn ngập ánh sáng tự nhiên. Phòng 306 (15m2): 4.500.000đ/tháng – Vuông vắn, thiết kế thông minh, dễ setup. Phòng 305 (10m2): 3.500.000đ/tháng – Giải pháp ""ngon - bổ - rẻ"" cho đội nhóm nhỏ. 2. ƯU ĐÃI ĐẶC BIỆT: Hỗ trợ doanh nghiệp: Giảm 15% - 30% phí tư vấn pháp lý, cho doanh nghiệp mới. 3. LỢI THẾ CẠNH TRANH: Vị trí trung tâm quận Đống Đa, giao thương sầm uất. Địa chỉ kinh doanh uy tín, hỗ trợ thủ tục nhanh gọn. Tiện ích xung quanh đầy đủ: Ngân hàng, quán ăn, cafe văn phòng... 🤝 GÓC HỢP TÁC ANH EM MÔI GIỚI (BROKERS): Hiện tại bên mình đang trống 3 sàn này, nhờ anh em môi giới đẩy hàng hỗ trợ. Cơ chế cực kỳ hấp dẫn và rõ ràng: Hoa hồng (HH): Từ 70% - 120% tùy giá trị hợp đồng và thời hạn ký kết. Hỗ trợ dẫn khách 24/7, thông tin minh bạch, thanh toán hoa hồng ngay khi chốt cọc/ký hợp đồng thành công.",4500000.0,"4,5 triệu/tháng",9 giờ trước,1780551302000,12000,Hà Nội,12075,Quận Đống Đa,66,Phường Láng Thượng,21.022001,105.80408,4748781,Công ty cổ phần CEKS,True,active,4.0
132373175,176064717,1020,1000,1000,2026-06-07,real_estate,Nhà ở,nhà lai xá xây đơn lập 200m ra qlo 32 chợ lai xá,"🏡Bán nhà lai xá. Cực hiếm đầu ngõ là chợ, ô tô đỗ gần. Giá 6,x tỷ 🛒Tiện ích ngập tràn, trường chợ ngay cạnh nhà, lắp full nội thất, khách chỉ xách vali về ở ngay 📍Giao thông thuận lợi cầu giấy mỹ đình - gần Trục Tây Thăng Long thông thương Văn Tiến Dũng - QL32 ••••••••••••••••••••••••••••••••• 🏡Nhà 5 tầng thiết kế đẹp, chủ xây tâm huyết 🔸Tầng 1 : Phòng khách, bếp ăn, wc 🔸Tầng 2,3,4: Phòng ngủ, wc 🔸Tầng 5 : Phòng thờ, sân phơi 👉Pháp lý chuẩn giao dịch trong ngày 👉Hỗ trợ ngân hàng 80%, lãi xuất thấp ☎️Lh/zalo: ***. (để xem nhà miễn phí)",6200000000.0,"6,2 tỷ",6 phút trước,1780583891000,12000,Hà Nội,12089,Huyện Hoài Đức,367,Xã Kim Chung,21.062572,105.718094,20982347,NHÀ ĐẤT THỔ CƯ HÀ NỘI,True,active,6.0
132670135,176409190,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Chính chủ cho thuê nhà nguyên căn tại Thanh Lân - Thanh Đàm,"Chính chủ cho thuê nhà nguyên căn tại Thanh Lân - Thanh Đàm Nhà mới xây hiện đại và sạch sẽ Diện tích 35m2 - 5 tầng - 1 phòng khách - 3 phòng ngủ WC khép kín - 1 sân phơi rộng rãi có thể làm bàn trà ngắm view cực chill Ngõ to có chỗ để oto cách nhà 20m Chợ dân sinh, trường học đầy đủ tiệc ích, nhà thoáng đáng view sân vườn trước cửa. Có mái che để xe máy trước cửa nhà không lo mưa nắng Căn nhà đặc biệt phù hợp với hộ gia đình đông con Giá thuê: 9,5tr/tháng ( tt 3 cọc 1 ) Điện nước theo giá nhà nước dùng bao nhiêu trả bấy nhiêu, không thu thêm bất kì chi phí phát sinh nào !!!",9500000.0,"9,5 triệu/tháng",8 giờ trước,1780554549000,12000,Hà Nội,12080,Quận Hoàng Mai,105,Phường Vĩnh Hưng,20.989235,105.874535,31717168,Trương Kỳ Anh,,active,10.0
132786877,176545061,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Cần cho thuê 1 phòng chính chủ tại Ngõ 214 đội cấn. Nhà gần trường chợ,"Dự án: Thông tin chi tiết: Cần cho thuê 1 phòng chính chủ tại Ngõ 214 đội cấn. Nhà gần trường chợ, tiện đi lại. LH 84-*** 🇻🇳Địa chỉ: 214 đội cấn ❤️ Nội thất: Giường tủ, đệm, bàn ghế, bàn trang điểm, tủ lạnh, máy giặt máy sấy ❤️đóng 1 cọc 1 LH: +84-888228008 - Nội thất Full đồ: Giường ,tủ quần áo, điều hòa, nóng lạnh, tủ lạnh, máy giặt sấy, bàn trang điểm, tủ bếp riêng ban công siêu thích 214 Đội Cấn ***",5000000.0,5 triệu/tháng,5 giờ trước,1780565645000,12000,Hà Nội,12074,Quận Ba Đình,8,Phường Ngọc Hà,21.034964,105.820946,4817910,Lan Trinh,,active,4.0
132790975,176549854,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Cực đẹp! Cho thuê nhà Cổ Linh - 80m - 4PN - Mặt phố kinh doanh- Vỉa hè,"CHO THUÊ MẶT BẰNG KINH DOANH PHỐ CỔ LINH - LONG BIÊN- VỈA HÈ - Ô TÔ TRÁNH , ĐỖ CỬA - LÔ GÓC - LÀM VĂN PHÒNG , KINH DOANH CÁC MẶT HÀNG SẠCH SẼ KẾT HỢP Ở - GẦN TRƯỜNG , CHỢ , CÁCH AEON MALL 200M ! + DT: 80m + TK : Tầng 1 : MBKD, WC Tầng 2: PK, bếp, WC Tầng 3,4: mỗi tầng 2PN, WC. Tầng 5: phòng thờ, sân phơi. + Nội thất: 4 điều hoà, nóng lạnh, bàn ăn , quạt Trần. + Gần Aeon Mall Long Biên , xung quanh có trường học mầm non cấp 1 2 3, trạm y tế bệnh viện, UBND . + Ngày nhận nhà : ngay. + Hình thức thanh toán : đóng 3 cọc 1. HĐ trên 1 năm. Cho thuê lâu dài. LH ngay để xem nhà trực tiếp!",10000000.0,10 triệu/tháng,41 phút trước,1780581767000,12000,Hà Nội,12081,Quận Long Biên,52,Phường Thạch Bàn,21.018879,105.91188,22458,Nguyễn Dịu,True,active,7.0
132078276,175720764,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Phòng trọ khép kín 25m2 đầy đủ nội thất điều hoà nóng lạnh,"Cho thuê phòng trọ khép kín 25m2. Có giường, tủ, điều hoà, nóng lạnh đầy đủ. Có nhà để xe. Gần chợ, bệnh viện, trường học. Khu vực trường Đại học Công nghiệp, Công nghệ Đông Á, Cao đẳng FPT. Giá phòng 2tr5, điện nước giá bình dân.",2200000.0,"2,2 triệu/tháng",8 giờ trước,1780554781000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,235,Phường Minh Khai,21.060472,105.74979,10306942,Lê Anh Tuấn Tú,,active,3.0
131492550,175034915,1040,1000,1000,2026-06-07,real_estate,Đất,"ĐẤT NỀN LÁNG HÒA LẠC, 124M, MT6M, GIÁ 3,12 TỶ","ĐẤT NỀN LÁNG HÒA LẠC, THÀNH PHỐ VỆ TINH XANH, DIỆN TÍCH 124M, MẶT TIỀN 6M, GIÁ 3,12TỶ Đất nằm gần KĐT sinh thái, đường mòn Hồ Chí Minh Giao thông thuận tiện, xung quanh đầy đủ tiện ích, bệnh viện và nhiều trường đại học Pháp lý rõ rang, sang tên nhanh tróng Liên hệ ***",3120000000.0,"3,12 tỷ",10 giờ trước,1780547865000,12000,Hà Nội,12091,Huyện Thạch Thất,413,Xã Bình Yên,21.042326,105.54157,14897357,Nguyễn thị Quyên,True,active,3.0
132750031,176502320,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,Chung Cư Kim Văn Kim Lũ – 74M² – 3PN – FULL Nội Thất – Vào ở ngay,"CHUNG CƯ KIM VĂN KIM LŨ – 74M² – 3PN – FULL Nội Thất, ở ngay. $ Giá hợp lý dễ sở hữu. + Vị trí đẹp tại KĐT Kim Văn Kim Lũ, view rộng, không khí trong lành, khu dân cư đông đúc, phù hợp gia đình ở lâu dài hoặc đầu tư cho thuê. + Tiện ích xung quanh đầy đủ: Gần trường học, Gần chợ, siêu thị, thuận tiện các trục đường lớn... + Sổ đỏ chính chủ, pháp lý chuẩn, ss giao dịch 📞 Em Ngoan xem nhà trực tiếp 24/7",4860000000.0,"4,86 tỷ",8 giờ trước,1780555983000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983566,105.83761,30904944,Thuynguyen,,active,5.0
132616911,176346818,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Cho thuê nhà homestay giá 1.7tr/th, Hồ Đền Lừ, Hoàng Mai","Chính chủ có phòng homestay cho thuê tại Hồ Đền Lừ - Hoàng Mai * Diện tích: 100m². - Phòng rộng thoáng đầy đủ tiện nghi; - Nội thất cơ bản: Có bình nóng lạnh, giường tủ, có điều hòa, máy giặt, tủ lạnh, bình lọc nước; - Thời gian tự quản; - Vệ sinh vào dọn hàng tuần, gọn gàng sạch sẽ; - Có PCCC đầy đủ, an ninh tốt; - Đơn giá đã bao gồm trọn gói; - Khu vực đông dân, thuận tiện đi lại, xung quanh nhiều tiện ích: Trung tâm phường Tương Mai, chỉ mất 5 - 10 phút đến ĐH học Kinh tế, ĐH Bách Khoa, ĐH Xây Dựng. Gần hồ Đền Lừ, chợ đầu mối, khu vui chơi giải trí - Phòng trọ này rất phù hợp cho những ai muốn tận hưởng cuộc sống thoải mái mà không lo về chi phí. Không gian rộng rãi, nội thất full, chỉ việc xách vali vào ở. Khu vực yên tĩnh, dễ chịu, tạo cảm giác như ở nhà; - Cho thuê chính chủ, không qua môi giới.",1700000.0,"1,7 triệu/tháng",11 giờ trước,1780544010000,12000,Hà Nội,12080,Quận Hoàng Mai,108,Phường Tương Mai,20.983658,105.85195,23322330,Bùi Thắng,,active,5.0
132786903,176545117,1020,1000,1000,2026-06-07,real_estate,Nhà ở,NHÀ Cấp 4 Cách MP Lý Nam Đế 15M Dt 22,"Dự án: Thông tin chi tiết: Nhỉnh 8tỷ căn góc lõi trung tâm phố cổ, cách 15m ra mặt phố Lý Nam Đế giao với phố Trần Phú và phố ẩm thực Tống Duy Tân. - Bán căn nhà 1,5 tầng tại khu phân lô phố Lý Nam Đế, phố du lịch khu cực hiếm nhà bán. - Ngõ trước nhà rộng hơn 3m cách 15m ra mặt phố, ngõ sạch văn minh yên tĩnh. - Dt sổ đỏ 22m mặt tiền 3,5m vuông vắn 2 mặt tiền 3 mặt thoáng đều mở được cửa. + Khổ đất đẹp hiếm có khó tìm, không lỗi lầm phong thuỷ quy hoạch. + Cấp được giấy phép 4,5 tầng rất tiện làm homestay dịch vụ du lịch. + Nhà hiện đang cho thuê kinh doanh rất tốt ở tạm được. Giá cực hợp lý phân khúc tầm tiềm cực hiếm trên phố cổ SĐCC pháp lý sạch LH: Mr Hiệp ***",8000000000.0,8 tỷ,5 giờ trước,1780565714000,12000,Hà Nội,12074,Quận Ba Đình,9,Phường Điện Biên,21.034864,105.84494,3782592,Hiệp,True,active,3.0
132784855,176542784,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Phòng đẹp 25 ngách 25/59 Vũ Ngọc Phan 40m2,"Đầy đủ wifi, điều hòa, nóng lạnh, tủ lạnh, máy giặt,TV, bàn làm việc... Vị trí gần Nguyễn Chí Thanh, Đường Láng, gần trường ĐH ngoại thương, luật, ngoại giao, hv thanh thiếu niên. Gửi xe cách 100m * Giá: 3triệu, ưu tiên b ở lâu dài đang đi học đi làm. - Giá dịch vụ: 1. Điện 4k/ số, nước 150k/ người 2. Mạng 45k/ phòng 3. Tiền chung: 110k/ phòng 4. Tiền phí MT: 20k/ng 5. Xe (gửi ngoài bãi) 200k/ xe Lh: ***",3000000.0,3 triệu/tháng,6 giờ trước,1780561025000,12000,Hà Nội,12075,Quận Đống Đa,70,Phường Láng Hạ,21.01418,105.810776,18778501,Khánh Linh,,active,4.0
132784863,176542769,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Chính chủ cần bán chung cư cao cấp 115 m2,3 PN,tòa Trung Yên Plaza","Bán gấp căn hộ chung cư cao cấp 115 m2,3 PN,1 kho tòa Trung Yên Plaza số 1 Trung Hòa . Diện tích thông thủy 112,1. Diện tích tim tường :115 m2, thiết kế 3 PN,1 kho,2 wc,Pk,bếp, phòng khách. Cửa vào Đông Nam. Nhà sửa chữa rất đẹp, thiết kế cực kì hợp lý,đầy đủ nội thất như sàn gỗ, thạch cao, tủ bếp, sofa ,bàn trà.. . SĐCC. LH: *** (Call/zalo)",12000000000.0,12 tỷ,6 giờ trước,1780561037000,12000,Hà Nội,12079,Quận Cầu Giấy,62,Phường Trung Hoà,21.01514,105.80036,28798937,Chủ Nhà,True,active,5.0
